 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2010     227     227  hru227                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     228     228  hru228                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     229     229  hru229                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     230     230  hru230                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     231     231  hru231                 0.021       0.090       0.033       0.549       0.000       0.131       0.000       0.001       0.000
   365    12    31  2010     232     232  hru232                 0.150       0.444       0.191       0.382       0.000       0.121       0.000       0.003       0.000
   365    12    31  2010     233     233  hru233                 0.010       0.028       0.014       0.009       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     234     234  hru234                 0.115       0.352       0.149       0.407       0.000       0.124       0.000       0.002       0.000
   365    12    31  2010     235     235  hru235                 0.030       0.116       0.043       0.546       0.000       0.133       0.000       0.001       0.000
   365    12    31  2010     236     236  hru236                 0.286       0.970       0.327       0.653       0.000       0.119       0.000       0.005       0.000
   365    12    31  2010     237     237  hru237                 0.039       0.148       0.055       0.545       0.000       0.133       0.000       0.001       0.000
   365    12    31  2010     238     238  hru238                 0.069       0.221       0.099       0.056       0.000       0.003       0.000       0.001       0.000
   365    12    31  2010     239     239  hru239                 0.173       3.650       0.299       2.928       0.000       0.137       0.000       0.004       0.000
   365    12    31  2010     240     240  hru240                 0.031       0.122       0.045       0.547       0.000       0.132       0.000       0.001       0.000
   365    12    31  2010     241     241  hru241                 0.163       0.485       0.206       0.403       0.000       0.124       0.000       0.003       0.000
