 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2010     139     139  hru139              1204.500      43.900      43.744     704.043       3.532     707.575      61.016     468.861       0.000       0.000     468.861     704.041      98.833     253.845     154.225     139.164      19.572       0.000       0.000       0.389     619.231       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000       3.532       0.000       0.000
   365    12    31  2010     140     140  hru140              1204.500      43.900      43.745     704.041      60.808     764.849       3.590     463.982       0.000       0.000     463.982     704.041      98.833     171.324     139.484     103.851      18.932       0.000       0.000       0.389     619.331       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      60.808       0.000       0.000
   365    12    31  2010     141     141  hru141              1204.500      43.900      43.744     704.041       7.931     711.973      58.799     466.490       0.000       0.000     466.490     704.041      98.833     251.682     152.837     137.387      19.338       0.000       0.000       0.389     619.249       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000       7.931       0.000       0.000
   365    12    31  2010     142     142  hru142              1204.500      43.900      43.744     698.732       0.000     698.732      62.668     470.864       0.000       0.000     470.864     704.040      98.833     255.549     155.311     140.527      19.773       0.000       0.000       0.389     619.205       0.000       0.000       0.000       0.000       0.000     704.040       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     143     143  hru143              1204.500      43.900      43.744     699.129       0.000     699.129      62.664     470.868       0.000       0.000     470.868     704.040      98.833     255.544     155.306     140.524      19.773       0.000       0.000       0.389     619.198       0.000       0.000       0.000       0.000       0.000     704.040       0.000       0.000       0.000       0.000       0.000
   365    12    31  2010     144     144  hru144              1204.500      43.900      43.745     704.041      60.802     764.843       3.654     464.003       0.000       0.000     464.003     704.041      98.833     171.659     139.471     103.889      18.932       0.000       0.000       0.389     619.310       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      60.802       0.000       0.000
   365    12    31  2010     145     145  hru145              1204.500      43.900      43.744     704.047       1.430     705.477      55.726     478.852       0.000       0.000     478.852     704.041      98.833     259.042     156.716     143.488      21.319       0.000       0.000       0.389     619.250       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000       1.430       0.000       0.000
   365    12    31  2010     146     146  hru146              1204.500      43.900      43.745     704.041      52.832     756.873       3.391     478.588       0.000       0.000     478.588     704.041      98.833     190.014     143.176     113.360      21.292       0.000       0.000       0.389     619.331       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      52.832       0.000       0.000
   365    12    31  2010     147     147  hru147              1204.500      43.900      43.744     704.041      29.116     733.157      27.153     478.796       0.000       0.000     478.796     704.041      98.833     242.815     145.423     127.069      21.317       0.000       0.000       0.389     619.299       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      29.116       0.000       0.000
   365    12    31  2010     148     148  hru148              1204.500      43.900      43.745     704.041      60.766     764.807       4.278     464.031       0.000       0.000     464.031     704.041      98.833     174.898     139.469     104.263      18.935       0.000       0.000       0.389     619.306       0.000       0.000       0.000       0.000       0.000     704.041       0.000       0.000      60.766       0.000       0.000
