 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   365    12    31  2010     436     436  hru436                 0.741   23466.053       0.000     360.865       8.091       0.000     292.046     287.219       0.000       0.000       0.008      93.860       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     437     437  hru437                 0.741   38542.832       0.000    1554.173       7.928       0.000     194.716     287.219       0.000       0.485       0.098      19.601       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     438     438  hru438                 0.741   38642.355       0.000    1676.176       7.628       0.000     151.755     287.219       0.000       0.905       0.116      14.565       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     439     439  hru439                 0.741   24368.668       0.000     375.727       8.583       0.000     290.183     287.219       0.000       0.000       0.010     168.711       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     440     440  hru440                 0.741   23698.846       0.000     365.129       8.593       0.000     290.999     287.219       0.000       0.000       0.009     178.713       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     441     441  hru441                 0.741   24414.668       0.000     376.416       8.582       0.000     290.127     287.219       0.000       0.000       0.010     168.086       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     442     442  hru442                 0.741   23448.199       0.000     358.688       8.597       0.000     291.302     287.219       0.000       0.000       0.009     183.020       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     443     443  hru443                 0.741   23503.742       0.000     362.422       8.091       0.000     292.006     287.219       0.000       0.000       0.008      93.442       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     444     444  hru444                 0.741   27120.268       0.000     417.736       8.551       0.000     286.759     287.219       0.000       0.000       0.014     141.320       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     445     445  hru445                 0.741   38758.840       0.000    1577.512       8.351       0.000      92.588     287.219       0.000       0.203       0.109      21.229       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     446     446  hru446                 4.000   53190.395       0.000    1967.413       8.266       0.000      68.912     287.219       0.000       2.225       0.567      13.052       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     447     447  hru447                 0.741   26619.264       0.000     410.199       8.556       0.000     287.406     287.219       0.000       0.000       0.013     145.350       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
   365    12    31  2010     448     448  hru448                 0.741   23519.621       0.000     360.359       8.596       0.000     291.218     287.219       0.000       0.000       0.009     181.796       0.000      11.081       4.488       7.784      10.980       0.000       0.000       0.380
